"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 06 21:42:20 UTC 2025","Thu Feb 06 21:42:21 UTC 2025","335","GitHub MVP test suit","GitHub API MVP Tests","api.tests.RepositoryTests","api.tests.RepositoryTests","deleteRepository","deleteRepository",""
"passed","Thu Feb 06 21:42:19 UTC 2025","Thu Feb 06 21:42:19 UTC 2025","50","GitHub MVP test suit","GitHub API MVP Tests","api.tests.LoginTests","api.tests.LoginTests","unsuccessfullLoginWithInvalidToken","unsuccessfullLoginWithInvalidToken",""
"passed","Thu Feb 06 21:42:20 UTC 2025","Thu Feb 06 21:42:20 UTC 2025","155","GitHub MVP test suit","GitHub API MVP Tests","api.tests.RepositoryTests","api.tests.RepositoryTests","cloneRepository","cloneRepository",""
"passed","Thu Feb 06 21:42:19 UTC 2025","Thu Feb 06 21:42:19 UTC 2025","130","GitHub MVP test suit","GitHub API MVP Tests","api.tests.LoginTests","api.tests.LoginTests","successfullLogin","successfullLogin",""
"passed","Thu Feb 06 21:42:21 UTC 2025","Thu Feb 06 21:42:22 UTC 2025","480","GitHub MVP test suit","GitHub API MVP Tests","api.tests.IssueTests","api.tests.IssueTests","closeIssue","closeIssue",""
"passed","Thu Feb 06 21:42:22 UTC 2025","Thu Feb 06 21:42:24 UTC 2025","1809","GitHub MVP test suit","GitHub API MVP Tests","api.tests.PullRequestTests","api.tests.PullRequestTests","closePullRequest","closePullRequest",""
"passed","Thu Feb 06 21:42:19 UTC 2025","Thu Feb 06 21:42:20 UTC 2025","1388","GitHub MVP test suit","GitHub API MVP Tests","api.tests.PullRequestTests","api.tests.PullRequestTests","createPullRequest","createPullRequest",""
"passed","Thu Feb 06 21:42:19 UTC 2025","Thu Feb 06 21:42:20 UTC 2025","1064","GitHub MVP test suit","GitHub API MVP Tests","api.tests.RepositoryTests","api.tests.RepositoryTests","createRepository","createRepository",""
"passed","Thu Feb 06 21:42:20 UTC 2025","Thu Feb 06 21:42:22 UTC 2025","1333","GitHub MVP test suit","GitHub API MVP Tests","api.tests.PullRequestTests","api.tests.PullRequestTests","mergePullRequest","mergePullRequest",""
"passed","Thu Feb 06 21:42:21 UTC 2025","Thu Feb 06 21:42:21 UTC 2025","444","GitHub MVP test suit","GitHub API MVP Tests","api.tests.IssueTests","api.tests.IssueTests","editIssue","editIssue",""
"passed","Thu Feb 06 21:42:20 UTC 2025","Thu Feb 06 21:42:20 UTC 2025","286","GitHub MVP test suit","GitHub API MVP Tests","api.tests.IssueTests","api.tests.IssueTests","createAndDeleteIssue","createAndDeleteIssue",""
